Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,Link,Document Type,Source
"Monteiro A.F., Loques O.","7102146078;6602752215;","Scalable model for dynamic configuration and power management in virtualized heterogeneous web clusters",2015,"Proceedings of the ACM Symposium on Applied Computing","13-17-April-2015",,,"464","467",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955504921&doi=10.1145%2f2695664.2695970&partnerID=40&md5=013cc309f220d9a5136b47d70d8be0af",Conference Paper,Scopus
"Lopes Y., Fernandes N.C., Bastos C.A.M., Muchaluat-Saade D.C.","56964166700;26648328100;55822882900;55882190700;","SMARTFlow: A solution for autonomic management and control of communication networks for Smart Grids",2015,"Proceedings of the ACM Symposium on Applied Computing","13-17-April-2015",,,"2212","2217",,16,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955497141&doi=10.1145%2f2695664.2695733&partnerID=40&md5=a689c4bef58bdf345a5c5b800406afdc",Conference Paper,Scopus
"Levorato M., Drummond L., Frota Y., Figueiredo R.","55908402600;7006818287;6503878132;55105070100;","An ILS algorithm to evaluate structural balance in signed social networks",2015,"Proceedings of the ACM Symposium on Applied Computing","13-17-April-2015",,,"1117","1122",,10,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955482241&doi=10.1145%2f2695664.2695689&partnerID=40&md5=f26a58a49a4da3183a09bb6b67e0d2e0",Conference Paper,Scopus
"Sampaio J.C., Evangelista R.S., Fernandes L.A.F.","57075955200;57076111800;19337088600;","Determining the location of buildings given a single picture, environment maps and inaccurate GPS coordinates",2015,"Proceedings of the ACM Symposium on Applied Computing","13-17-April-2015",,,"542","547",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955477128&doi=10.1145%2f2695664.2695810&partnerID=40&md5=d347ff8a16556f9411b222d8ae9e79c4",Conference Paper,Scopus
"De Lima M.L., Jr., Soares D.M., Plastino A., Murta L.","57075880300;57075935300;56187378700;15832273200;","Developers assignment for analyzing pull requests",2015,"Proceedings of the ACM Symposium on Applied Computing","13-17-April-2015",,,"1567","1572",,22,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955461957&doi=10.1145%2f2695664.2695884&partnerID=40&md5=4501ca1c76b777308998773d3b7de169",Conference Paper,Scopus
"Cinalli D., Martí L., Sanchez-Pi N., Bicharra Garcia A.C.","57076740600;7003671652;22635495600;25723096500;","Collective preferences in evolutionary multi-objective optimization: Techniques and potential contributions of collective intelligence",2015,"Proceedings of the ACM Symposium on Applied Computing","13-17-April-2015",,,"133","138",,7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955458880&doi=10.1145%2f2695664.2695926&partnerID=40&md5=06a550d338c1a12ddec604a042d6a34d",Conference Paper,Scopus
"Joselli M., Da J.R., Jr., Clua E.","24824741400;44061126400;24450364400;","NGrid: A proximity data structure for fluids animation with GPU computing",2015,"Proceedings of the ACM Symposium on Applied Computing","13-17-April-2015",,,"1303","1308",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955448957&doi=10.1145%2f2695664.2695827&partnerID=40&md5=50c4d16b672d7bdd2a16c4be8917164c",Conference Paper,Scopus
"Soares D.M., De Lima M.L., Jr., Murta L., Plastino A.","57075935300;57075880300;15832273200;56187378700;","Acceptance factors of pull requests in open-source projects",2015,"Proceedings of the ACM Symposium on Applied Computing","13-17-April-2015",,,"1541","1546",,43,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955446818&doi=10.1145%2f2695664.2695856&partnerID=40&md5=b116f456c1eea5b21fca5b07603345d8",Conference Paper,Scopus
"Sanchez-Pi N., Martí L., Molina J.M., Bicharra Garcia A.C.","22635495600;7003671652;35392131900;25723096500;","Ontology definition and cognitive analysis in ocupational health and security (OHS) environments",2015,"Proceedings of the ACM Symposium on Applied Computing","13-17-April-2015",,,"201","206",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955446559&doi=10.1145%2f2695664.2695891&partnerID=40&md5=5acf2a4b01eacc44f1582fb6593a4fd6",Conference Paper,Scopus
"Da Silva J.R., Jr., Clua E., Murta L., Sarma A.","42861168600;24450364400;15832273200;7004458190;","Niche vs. breadth: Calculating expertise over time through a fine-grained analysis",2015,"2015 IEEE 22nd International Conference on Software Analysis, Evolution, and Reengineering, SANER 2015 - Proceedings",,,"7081851","409","418",,20,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928679532&doi=10.1109%2fSANER.2015.7081851&partnerID=40&md5=dd55510308af55c18958a0796fbf5d18",Conference Paper,Scopus
"De B. Alves L.S.","57224585303;","Preconditioned implicit Runge-Kutta schemes for unsteady simulations of low Mach number compressible flows",2015,"PANACM 2015 - 1st Pan-American Congress on Computational Mechanics, in conjunction with the 11th Argentine Congress on Computational Mechanics, MECOM 2015",,,,"1387","1398",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938723704&partnerID=40&md5=2ca1d0e7dc3bcc2aea2768e79d47629b",Conference Paper,Scopus
"Jacovazzo B.M., Monteiro B.F., De Lima M.H.A., Jr., Baioco J.S., Corrêa F.N., Jacob B.P.","35095234100;24740774000;36607604100;54894482500;7004445344;7102943662;","Numerical simulation for identification of free spans in submarine pipelines",2015,"PANACM 2015 - 1st Pan-American Congress on Computational Mechanics, in conjunction with the 11th Argentine Congress on Computational Mechanics, MECOM 2015",,,,"1542","1553",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938717916&partnerID=40&md5=996787b046e1236b11850bcd3061dbe4",Conference Paper,Scopus
"Francisco A.S., Sacramento L.M., Trujillo J.J.","16506682000;56765902100;56765345000;","A new multiscale simulation of water flows in heterogeneous porous media",2015,"PANACM 2015 - 1st Pan-American Congress on Computational Mechanics, in conjunction with the 11th Argentine Congress on Computational Mechanics, MECOM 2015",,,,"834","839",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938699464&partnerID=40&md5=a30d1d5068b30f8db733376e705a7af3",Conference Paper,Scopus
"Magalhaes F.B., Fortes F.Z., Vidaurre R.M., Fortes M.Z.","56644288200;55402323600;56644984600;55879294000;","Development of an application for Brazilian energy tariff choice",2015,"IEEE Latin America Transactions","13","4","7106349","1005","1010",,7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929352836&doi=10.1109%2fTLA.2015.7106349&partnerID=40&md5=ad30d756203cf25d649ea337fe3a94a3",Article,Scopus
"de Oliveira Miranda A.C., Lira W.W.M., Marques R.C., Pereira A.M.B., Cavalcante-Neto J.B., Martha L.F.","56866706800;41261852200;57209429243;35203814300;10438852800;6602763217;","Finite element mesh generation for subsurface simulation models",2015,"Engineering with Computers","31","2",,"305","324",,7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925291043&doi=10.1007%2fs00366-014-0352-3&partnerID=40&md5=ab5ba75f31bf2f34acfc93d6104e9984",Article,Scopus
"Soares de Mello J.C., Namorado Clímaco J.C.","7006347608;7004245247;","Preface to the special issue on decision support systems",2015,"International Transactions in Operational Research","22","2",,"203","",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922016254&doi=10.1111%2fitor.12127&partnerID=40&md5=56e37ca170cdbed72874cafe3050db66",Editorial,Scopus
"Da Silva J.R., Clua E., Murta L., Sarma A.","42861168600;24450364400;15832273200;7004458190;","Multi-perspective exploratory analysis of software development data",2015,"International Journal of Software Engineering and Knowledge Engineering","25","1",,"51","68",,4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929582515&doi=10.1142%2fS0218194015400033&partnerID=40&md5=c93be8f8d94128ef727fb3c37ebfcfa0",Article,Scopus
"Santos Neto B.F.D., Ribeiro M., Da Silva V.T., Braga C., De Lucena C.J.P., De Barros Costa E.","36175426900;57199329234;7102297160;8670867000;54898975000;23033597200;","AutoRefactoring: A platform to build refactoring agents",2015,"Expert Systems with Applications","42","3",,"1652","1664",,11,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908541659&doi=10.1016%2fj.eswa.2014.09.022&partnerID=40&md5=0e2349e9133138073a9f742716f69c98",Article,Scopus
"Mascarenhas D.M., Moraes I.M.","56734291700;8837069700;","Limiting the interest-packet forwarding in information-centric wireless mesh networks",2015,"IFIP Wireless Days","2015-January","January","7020794","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937789680&doi=10.1109%2fWD.2014.7020794&partnerID=40&md5=ee5c5d3c90abc3d1818cbcc1fb7d7551",Conference Paper,Scopus
"Berger P., Laier A., Velho L.","24329140100;35778524300;7004125398;","An image-space algorithm for immersive views in 3-manifolds and orbifolds",2015,"Visual Computer","31","1",,"93","104",,5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927155395&doi=10.1007%2fs00371-013-0913-2&partnerID=40&md5=abbc340fdf4eceee8ffb2fb9cc112f41",Article,Scopus
"Santos C.D., Guimaraes V.","55665418300;57188991028;","Boosting Named Entity Recognition with Neural Character Embeddings",2015,"Proceedings of the Annual Meeting of the Association for Computational Linguistics","2015-July",,,"25","33",,124,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122513787&partnerID=40&md5=158dfc6b2e99cf9c5382243ee90e2a46",Conference Paper,Scopus
"Brandão P.V., Celli M., Barletta A., Alves L.S.B.","56428720200;24172992800;22833678200;57365873700;","Mixed convection in a plane porous channel with wall heating from below and internal heat generation",2015,"International Symposium on Advances in Computational Heat Transfer",,,,"1446","1455",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120821737&doi=10.1615%2fICHMT.2015.IntSympAdvComputHeatTransf.1410&partnerID=40&md5=9bee6700fa4e680d881bbd9404270c7a",Conference Paper,Scopus
"Pimentel J.F.N., Braganholo V., Murta L., Freire J.","56589597000;15025989300;15832273200;18037092200;","Collecting and analyzing provenance on interactive notebooks: When IPython meets noWorkflow",2015,"7th USENIX Workshop on the Theory and Practice of Provenance, TaPP 2015",,,,"","",,27,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091283589&partnerID=40&md5=d1056ef009aaa0d2ea95f28a72e16264",Conference Paper,Scopus
"de Oliveira D., Silva V., Mattoso M.","35242060800;56473714100;6602555822;","How much domain data should be in provenance databases?",2015,"7th USENIX Workshop on the Theory and Practice of Provenance, TaPP 2015",,,,"","",,9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083228107&partnerID=40&md5=246bd5a09ab7428f02818f606fed6feb",Conference Paper,Scopus
"Ocaña K.A.C.S., de Oliveira D., Silva V., Benza S., Mattoso M.","23478168300;35242060800;56473714100;56451083000;6602555822;","Exploiting the parallel execution of homology workflow alternatives in HPC compute clouds",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8954",,,"336","350",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983628513&doi=10.1007%2f978-3-319-22885-3_29&partnerID=40&md5=86142d575173ff8b899997286908d43b",Conference Paper,Scopus
"Medina E.L., Filho J.V., Trevisan D.G., Filho O.G.L.","55855353700;26649180300;35827468700;6602752215;","My health: An online healthcare social network inclusive for elderly people",2015,"2015 Americas Conference on Information Systems, AMCIS 2015",,,,"","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963533934&partnerID=40&md5=5f04e4d7da4e2c944150564c340ba892",Conference Paper,Scopus
"Kumar V.S., Kinshuk, Somasundaram T.S., Boulanger D., Seanosky J., Vilela M.F.","57201621048;57223812851;57487705200;56565054200;56565652000;57196075465;","Big data learning analytics: A new perpsective",2015,"Lecture Notes in Educational Technology",,"9783662446584",,"139","158",,8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963504958&doi=10.1007%2f978-3-662-44659-1_8&partnerID=40&md5=21a53e4f8883fb60ecfd84109b9cd0c2",Book Chapter,Scopus
"Maciel W., Vasconcelos C., Silva P., Gattass M.","57188591803;32467466100;56400071600;6701768753;","Revisiting ant colony algorithms to seismic faults detection",2015,"23rd European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning, ESANN 2015 - Proceedings",,,,"457","462",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961778427&partnerID=40&md5=489a5e65215c5a678d4ae5b9073a76bc",Conference Paper,Scopus
"Rubem A.P.S., Brandão L.C.","56530677700;57169875400;","Multiple criteria data envelopment analysis - An application to UEFA EURO 2012",2015,"Procedia Computer Science","55",,,"186","195",,7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960894776&doi=10.1016%2fj.procs.2015.07.031&partnerID=40&md5=e92e63cd8996e3fc4c886a12781e98bf",Conference Paper,Scopus
"Cabral F.L., Osthoff C., Brandão D., Kischinhevsky M.","56460974300;35615325700;32867459900;14031677600;","Fine-tuning xeon architecture vectorization and parallelization of a numerical method for convection-diffusion equations",2015,"Communications in Computer and Information Science","565",,,"131","144",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952047300&doi=10.1007%2f978-3-319-26928-3_10&partnerID=40&md5=00aee48a52efad8e09921ad4b481f38e",Conference Paper,Scopus
"Paes A., de Oliveira D.","8847330600;35242060800;","Running multi-relational data mining processes in the cloud: A practical approach for social networks",2015,"Communications in Computer and Information Science","565",,,"3","18",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951982323&doi=10.1007%2f978-3-319-26928-3_1&partnerID=40&md5=c3ddd40d5f37e6ffe8ee6dedb71a8e1e",Conference Paper,Scopus
"Bastos C.A.M., Moreira M.R., Bruno A.C.M., Filho S.M., de Farias Filho J.R.","55822882900;56412430700;55931310900;56210206500;54932756800;","An information flow based modeling approach to information management",2015,"Communications in Computer and Information Science","553",,,"586","604",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951310889&doi=10.1007%2f978-3-319-25840-9_36&partnerID=40&md5=4020aa463f8ca8ac8143f5fe7eeb350c",Conference Paper,Scopus
"De Paula Filho W., Garcia A.C.B.","57003426000;25723096500;","RoTuEl: A semi-automated method for labeling political tweets",2015,"IJCAI International Joint Conference on Artificial Intelligence","2015-January",,,"4361","4362",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949802374&partnerID=40&md5=568e12ed901d90e0a9055486c5d83984",Conference Paper,Scopus
"da Silva P.H., Dantas S., Zheng C., Sankoff D.","55365781300;6604034461;35365614500;7005157532;","Graph-theoretic modelling of the domain chaining problem",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9289",,"A13","296","307",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947777047&doi=10.1007%2f978-3-662-48221-6_22&partnerID=40&md5=6f6df9f0fdda1dafa4a1aadd707433a6",Conference Paper,Scopus
"Domingues C.A., Domingues E.C., Nascimento O.J., Filho N.G.R., Annunziato J.T., Rebelo J.L., Nieman S.R., Jaquess K.J., Gentili R.J., Hatfield B.D.","24473956500;56963850000;7004927842;56963683900;56964258100;56963733500;56964152800;56648155600;6603205619;7005058794;","Prolonged physical effort affects cognitive processes during special forces training",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9183",,,"570","582",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947294151&doi=10.1007%2f978-3-319-20816-9_55&partnerID=40&md5=5fc20dc98ec1322d5f7bbdd79e26c6d7",Conference Paper,Scopus
"Trevisan D.G., Sanchez-Pi N., Marti L., Bicharra Garcia A.C.","35827468700;22635495600;7003671652;25723096500;","Big data visualization for occupational health and security problem in oil and gas industry",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9172",,,"46","54",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947280614&doi=10.1007%2f978-3-319-20612-7_5&partnerID=40&md5=cb58fc9b4f927a1dd7fe6c47081247f4",Conference Paper,Scopus
"Gomes R.D.V.A., Casanova M.A., Lopes G.R., Paes Leme L.A.P.","54393100200;7102125708;35519789100;57195947828;","CRAWLER-LD: A multilevel metadata focused crawler framework for linked data",2015,"Lecture Notes in Business Information Processing","227",,,"302","319",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947273349&doi=10.1007%2f978-3-319-22348-3_17&partnerID=40&md5=27b71e6356ba382c4d7f6b1e271658f3",Conference Paper,Scopus
